date,hit_count,text_count
2021-01-07,2,1
2021-01-22,1,1
2021-01-23,1,1
2021-01-30,1,1
2021-02-04,1,1
2021-02-05,3,1
2021-02-18,1,1
2021-02-19,1,1
2021-03-09,4,1
2021-03-11,1,1
2021-03-24,1,1
2021-03-25,3,1
2021-03-30,3,3
2021-04-07,2,1
2021-04-08,7,2
2021-04-16,3,2
2021-04-17,1,1
2021-04-27,1,1
2021-04-30,2,1
2021-05-03,1,1
2021-05-04,2,1
2021-05-15,2,2
2021-05-19,1,1
2021-05-20,2,2
2021-05-22,4,1
2021-05-26,2,2
2021-05-27,2,2
2021-05-29,4,2
2021-06-17,2,2
2021-06-21,1,1
2021-06-22,3,2
2021-06-24,2,2
2021-06-25,1,1
2021-06-26,3,2
2021-07-06,1,1
2021-07-12,2,1
2021-07-13,2,2
2021-07-26,1,1
2021-08-03,1,1
2021-08-04,2,1
2021-08-11,1,1
2021-08-14,1,1
2021-08-24,1,1
2021-08-27,1,1
2021-09-02,3,3
2021-09-04,2,1
2021-09-06,2,1
2021-09-07,9,1
2021-09-08,2,2
2021-09-15,1,1
2021-09-16,1,1
2021-09-17,7,1
2021-09-18,6,4
2021-09-21,2,1
2021-09-23,3,2
2021-09-25,3,2
2021-09-28,2,2
2021-10-08,1,1
2021-10-15,1,1
2021-10-16,2,1
2021-10-19,4,1
2021-10-28,2,1
2021-10-29,1,1
2021-11-02,1,1
2021-11-05,6,1
2021-11-13,15,2
2021-11-17,7,3
2021-11-20,2,2
2021-12-04,1,1
2021-12-07,1,1
2021-12-10,1,1
2021-12-14,1,1
2021-12-17,1,1
2021-12-18,1,1
2022-01-11,3,1
2022-01-14,3,1
2022-01-19,2,2
2022-01-22,4,1
2022-01-31,3,1
2022-02-01,1,1
2022-02-04,2,2
2022-02-11,1,1
2022-02-14,1,1
2022-02-18,1,1
2022-02-19,2,2
2022-02-21,1,1
2022-02-23,2,2
2022-02-24,1,1
2022-02-25,2,1
2022-02-26,1,1
2022-03-07,3,1
2022-03-10,1,1
2022-03-11,2,1
2022-03-14,1,1
2022-03-26,1,1
2022-04-06,1,1
2022-05-05,1,1
2022-05-13,1,1
2022-05-20,1,1
2022-05-30,2,2
2022-06-01,1,1
2022-06-03,3,2
2022-06-04,1,1
2022-06-14,1,1
2022-06-15,1,1
2022-06-17,1,1
2022-06-22,1,1
2022-06-30,2,2
2022-07-11,2,1
2022-07-16,1,1
2022-07-21,1,1
2022-07-28,1,1
2022-08-03,1,1
2022-08-10,1,1
2022-08-11,2,1
2022-08-12,2,2
2022-08-13,1,1
2022-08-16,3,3
2022-08-18,1,1
2022-08-23,1,1
2022-08-26,2,2
2022-09-02,3,2
2022-09-03,1,1
2022-09-09,4,4
2022-09-10,2,2
2022-09-14,2,1
2022-09-15,1,1
2022-09-17,1,1
2022-09-19,3,1
2022-10-05,1,1
2022-10-10,2,2
2022-10-11,2,2
2022-10-12,4,1
2022-10-19,2,1
2022-11-03,2,2
2022-11-04,1,1
2022-11-05,1,1
2022-11-11,2,1
2022-11-17,3,2
2022-11-18,3,2
2022-11-25,3,2
2022-12-12,1,1
2022-12-16,1,1
